Gene	HC1_dend_IP_PE	HC1_soma_IP_PE	HC2_dend_IP_PE	HC2_dend_SN_PE	HC2_soma_IP_PE	HC1_dend_IP_SE	HC1_soma_IP_SE	HC2_dend_IP_SE	HC2_dend_SN_SE	HC2_soma_IP_SE	FC1_dend_IP_PE	FC1_soma_IP_PE	FC2_dend_IP_PE	FC2_dend_SN_PE	FC2_soma_IP_PE	FC2_soma_SN_PE	FC1_dend_IP_SE	FC1_soma_IP_SE	FC2_dend_IP_SE	FC2_dend_SN_SE	FC2_soma_IP_SE	FC2_soma_SN_SE
Igbp1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.213839	0	0	0	0
Igdcc3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igdcc4	0	0	0	0.643917	0	0	0	0	0.704462	0	0.151721	0.0245597	0	0.0997017	0	0.374432	0.208614	0	0	0.165425	0.116493	0
Igf1	0	0	0	0.826179	0	0	0	0	1.65252	0	1.25421	0	0	0.418368	0	0	2.44698	0	0	1.3153	0	0
Igf1r	0	0.084995	0	0.26745	0	0	0.165465	0	0.433059	0	0.335223	0.608631	0.010251	0.256734	0.333836	0.208458	0	0.606141	0	0.240091	0.613744	0.500274
Igf2	0	0	0	3.34616	0	0	0	0	5.4617	0	2.56624	0	24.1096	3.34392	0	0	0.513171	0	0	5.32015	0	0
Igf2as	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igf2bp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igf2bp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.131021	0	0	0	0	0	0	0
Igf2bp3	3.40E-08	0.0863953	0.174011	1.04E-08	0.365258	0	0	0	0.0383019	0	0.0218023	0.0212399	0.0946083	3.34E-08	0.245445	4.71E-08	0	2.97E-08	0	1.47E-08	0.199372	0
Igf2r	0	0.0087413	0	0.0942622	0	0	0	0	0.646425	0	0.0223377	0.133553	0	0.461263	0.058892	0.175803	0	0.316797	0.0867862	0.0659101	0	0.686673
Igfals	0	0	0	0	0	0	0	0	0	0	0	0.000524212	0	0	0	0	0	0	0	0	0	0
Igfbp1	0.331044	0	0	0	0	0	0	0	0	0	0.0441997	0	0.203602	0	0.062553	0	0	0	0	0	0	0
Igfbp2	0	0	0	0.316106	0	0	0	0	0.429296	0	0.396146	0	0.861634	0	0	0	0	0	0	1.39615	0	0
Igfbp3	0	0	0.051	0.101805	0	0	0	0	0.0830057	0	0.425157	0.0474431	0.244597	0	0	0	0	0	0	0	0	0.511408
Igfbp4	0	0	0	0	0	0	0	0	0.255767	0	0	0	0	0.0519139	0	1.13476	0	0	0	0	0	0.525271
Igfbp5	9.14334	0	2.00102	12.5007	0.0205022	0.264819	0	4.02194	19.6609	0	5.0075	0.18186	0.833159	6.53727	0	0.0473475	5.83021	0	1.39314	31.4815	0	1.27692
Igfbp6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igfbp7	0	0.154261	0	0.35855	0	0	0	0	1.74881	0	0.0999646	0	0.0577287	12.8403	0.0354028	0.0433886	0	0	0	6.03205	0	0
Igfbpl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igfl3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igfn1	0	0.00779362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igh	0	0	1.3107	0.0282935	0	0	0	0	0.175639	1.30744	0.956618	0	0.207216	0.871654	0.482653	0	1.00802	0.22995	13.4938	0.953011	46.0831	0
Igh-A (1g2)	9.62E-17	0	0	0	0	0	0	0	0	0	0	1.63079	0	0	0	0	0	26.0059	0	0	0	0
Ighg	0	0	0.00383373	0	0	0	0	0	0.00544566	0.0127193	0.0025581	0	0.00332656	0	0.00227029	0	0.0200647	2.50E-05	0.0199204	0	0.0133075	0
Ighg1	2.0508	5.14222	6.626	0.888823	1.21324	20.5687	18.7552	13.7667	0	0.150371	15.2427	0.710057	29.9377	0	0.587271	0.0266081	62.9146	16.4217	21.9445	0	7.3575	0.0517158
Ighmbp2	0	0	0	0	0	0	0	0	1.43345	0	0.0677286	0	0	0	0.024589	0.0303063	0	0	0	0	0	0
Igj	2.53569	0	36.0741	0.0445467	0	31.734	0	50.8993	0	0	3.89316	0.513198	6.30578	0	0.53253	0	15.4615	18.1579	34.6172	0	4.85227	0
IgK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igll1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iglon5	0	0	0	0.0518306	0	0	0	0	0.253477	0	0.0432971	0	0	0.0771497	0	0	0	0	0	0.124902	0	0.520567
Igsf1	0	0	0	0.151393	0	0	0	0	0.62693	0	0.281128	0	0	0	0	0	0	0	0	0	0	0
Igsf10	0	0	0	0.0184336	0	0	0	0	0.0101732	0	0.00509587	0.0221505	0	0.0150312	0	0	0	0	0	0	0	0.0156696
Igsf11	0	0.232159	0.179543	2.74478	0	0	0	0	2.64625	0	7.4143	1.91757	0	2.19663	0.126627	0.0257167	4.30249	0.303889	0	2.52108	1.22436	0.815192
Igsf21	0	0	0	0.0575562	0	0	0	0	0.0472802	0	0	0	0	0.198487	0	0	0	0	0	0.139794	0	0
Igsf3	0	6.21688	0.0119372	0.053768	0	0	5.70292	0	0.0394865	0	0.029755	0	0	0.0409933	0.118628	0.16065	0	0	0	0.204321	0.102772	0.0304101
Igsf5	7.31E-08	0	4.95E-09	6.04E-09	0	3.01E-07	0	0	2.40E-08	0	2.61E-08	0	1.84E-08	5.02E-09	0	8.57E-09	0	1.49E-07	0	5.06E-08	0	3.26E-08
Igsf6	0	0	0	0.0715353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igsf8	0	0.169191	0	0.535456	0	0	0	0	1.50297	0	0.152114	0.143556	0.371145	0.797168	0.61276	1.3409	0.165405	0.0839394	0.50166	0.507984	0.894293	2.1832
Igsf9	0	0.0244549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Igsf9b	0	0.380155	0.0127283	0.118646	0.106627	0	0.482449	0	0.294627	0	0.0717693	0.04615	0	0.0528885	1.30234	0.143674	0	0.108759	0	0.404469	0.785598	0.273612
Igtp	0.107294	0	0	0.103433	0	0	0	0	0.305211	0	0.402107	0	0	2.4502	0	0.0246933	0.435402	0	0	4.09527	0	0.0419698
IHABP	0	0	0	0	0	0	0	0	0	0.203399	0	8.95E-22	0.055721	0	0	0	0	0	0.563172	0	0	0
Ihh	0	0.0550408	0	0	0	0	0	0	0	0	0	0	0.0407061	0	0	0	0	0	0	0	0	0
IIGP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Iigp1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ik	19.7284	0.299315	1.95002	3.17086	3.86385	7.29867	0.248444	1.13115	7.20321	1.6076	3.09804	2.83966	0.157077	0.700265	7.0768	0.958867	1.6694	12.2991	4.0084	6.46867	18.6163	2.20201
IkappaB-zeta	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ikbip	0	0	0	0.064706	0	0	0	0	0.0823612	0	0.107956	0	0	0.461081	0	0	0	0	0	0.104261	0	0.126859
Ikbkap	0	0	0	0.239496	0	0	0	0	0.463516	0	0.117988	0.157402	0.115499	0.0939709	1.93853	1.40202	0.469195	0.524682	0	0.114312	3.54082	0.357083
Ikbkb	0	0	0	3.64E-08	0	0	0.830823	0	1.43E-06	0.600576	1.14E-06	3.31E-08	1.15685	1.18E-08	0	0	0.837414	0.091423	0.550997	0.250419	0	0.000293302
Ikbke	0.064059	0.0310275	2.63E-05	0	0	0	0	0	0.0394037	0	0.0399098	0.240537	0.0585483	0	0	0	0	0	0	0	0	0
Ikbkg	0	0	0	0.13849	0	0	0	0	0.777253	0	0.164948	0	0	0	0	0.142086	0	0	0	0.861766	0	0.199529
Ikkb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IKKbeta	0	0	0	0.15968	0	0	5.38E-54	0	0.451811	4.93E-48	0.189454	0.358745	8.50E-08	0.111915	0	0	4.17E-55	4.01E-07	5.57E-08	0.638738	0.195988	1.12099
Ikzf1	0	0.193707	0	0.0552432	0.201203	0	1.23573	0	0.564927	2.32768	0.087759	0.143776	0	5.06946	0.0931447	0	0.659195	7.0758	0	1.0206	0.222768	0.147862
Ikzf2	0	0	0	0.139119	0	0	0	0	0.0457271	0	0.115772	0.356769	0	0	0	0.0198567	0	0	0	0	0	0
Ikzf3	0	0	0.0801095	0	0	0	0	0	0	0	0	0	0	0.0399332	0	0	0	0	0	0	0	0
Ikzf4	0	0.241286	0	0.0399126	0	0	0.40115	0	0.306237	0	0.0664163	0	0	0	0	0.0189772	0	0	0	0	0	0.269536
Ikzf5	0	1.34518	0	0.464111	0.0932529	0	4.18314	0	0.547447	0.150375	0.928307	4.31489	0	0.110032	0.502492	0.292931	0.702694	0.785842	0	0.0899225	0.158306	0.187383
IL-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL-TIFb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il10	0	0	0	0	0	0	0	0	0	0	0	0	0.0866273	0	0.0526878	0	0	0	0	0	0	0.218715
Il10ra	0	0.0745421	0	0	0	0	0	0	0.332057	0	0	0	0	0	0	0	0	0	0	0	0	0
Il10rb	0	0	0	0.0229415	0	0	0	0	0.345367	0	0	0.34081	0	0	0	0	0	0	0	0.33238	0	0
Il11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il11ra1	0	0	0	0.0554467	0	0	0	0	0.249982	0	0	0	0	0.109545	0	0	0	0	0	0.049144	0	0
Il12a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il12b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il12rb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0431391	0	0	0	0	0	0	0
Il12rb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0953654
Il13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il13ra1	0	0	0	0.0391751	0	0	0	0	1.47511	0	0	0	0	0	0	0	0	0	0	0.189624	0	0
Il13ra2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il15	0	0	0	0.101446	0	0	0	0	0.649783	0	0.0854082	0	0	0	0	0	0	0	0	0	0	0
Il15ra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL15ra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il16	0	0.0322777	0.0731016	0.0182597	0.0308786	0	0.375795	0	5.64E-08	0.101318	0.0304327	0	1.14852	0.0245168	1.78326	0	0.473466	0	0	0	0.15574	1.18E-07
Il17a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17d	0	0	0	0.114164	0	0	0	0	0	0	0	0	0	0	0.362507	0	0	5.08717	0	0	0.6405	0.379107
Il17f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17ra	0	0	0	0.151452	0	0	0	0	0.343282	0.077153	0.20452	0	0	0.148777	0.0775559	0.12102	0	0	0	2.12229	0	0.0480681
Il17rb	0	0	0	0.0485371	0	0	0	0	0.106187	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17rc	0	0	0.264068	0	0	0	0	1.12971	0	0	0	0	0.0313742	0	0	0	0	0	0	0	0	0.0833606
Il17rd	0	0	0	0.0334298	0	0	0	0	0.0419747	0	0	0	0	0	0	0	0	0	0	0.0620539	0	0
Il17re	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il18	0	0	0	0.308652	0	0	0	0	0.494643	0	0.519889	0	0	0.259332	0	0.076498	0.634713	0.331894	0	0.487416	0	0
Il18bp	0	0.82131	0	0	0	0	1.39399	0	0.17374	0	0.0439566	3.31115	0	0.0374781	0.267805	0	0	0	0	0	0	0
Il18r1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il18rap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1f10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1f5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1f6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1f8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1f9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1r1	0	0	0	0.0132488	0	0	0	0	0.130705	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1r2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1rap	0	0.106554	0	0.494041	0	0	0	0	0.673933	0	0.378202	0	0	0.243609	0	0.651414	0	0	0	1.49348	0.315717	0.346014
Il1rapl1	0.187988	0.0391585	0	0.0151202	0	0	0	0	0.297948	0	0	2.33153	0	0.0298094	2.54026	0.28082	0	7.62587	0	0.220235	0.610995	0.309937
Il1rapl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0709529	0	0	0.361668	0	0	0
Il1rl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il1rl2	0	0	0	0.0740264	0	0.253231	0	0	0.0526435	0	0	0	0	0.218872	0	0	0	0	0	1.94125	0	0
Il1rn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il20ra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il20rb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il21r	0	0	0	0.0471509	0	0	0	0	0.0769848	0	0.196793	0	0	0	0	0	0	0	0	0	0	0
Il22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il22ra1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il22ra2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il23a	0	0	0	0	0	0	0	0	0	0	0	0	0.0734406	0	0	0	0	0	0	0	0	0
Il23r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il27ra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il28a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il28b	0	0	0	0	0	0	0	0	0	0	0.242718	0	0	0	0	0	0	0	0	0	0	0
Il28ra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il2ra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il2rb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il2rg	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il31ra	0	0	0	0	0	0	5.98E-10	8.31E-09	8.41E-11	0	0	0	0	0	0.0485278	0	1.45E-09	0	1.63E-09	2.66E-10	2.16E-10	0.0697935
Il33	0	0	0	0.214154	0	0	0	0	0.596585	0	0.307136	0	0.0591571	0	0	0	0	0	0	1.32284	0	0.306299
Il34	0	0	0	0.192174	0	0	0	0	0.139661	0	12.2192	0	0	0.105646	0	0.0343914	0	0	0	0.206461	0	0.517635
Il3ra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il4i1	0	0	0	0.0389449	0	0	0	0	0.154252	0	0.0388157	0.0852155	0	0.00764354	0	0	0	0	0	0.0380076	0	0
Il4ra	0	0	0	0.0193099	0	0	0	0	0.545491	0	0	0.0522477	0	0.0094854	0	0	1.2257	3.28859	0	0.0470521	0	0
Il5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il5ra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0548861
Il6	0	0	0	0.0397679	0	0	0	0	0	0	0	0	0.078895	0	0	0	0	0	0	0	0	0
Il6ra	0	0.0447421	0	0.069179	0	0	0	0	0.170139	0	0	0	4.06E-05	0.273167	0.020325	0	0	0	0	0.0837726	0.295166	0
Il6st	0	0.157358	0.763845	1.57952	0	0	1.15605	1.1696	3.44593	0	0.97356	0.03086	48.2373	4.05181	0.0813788	0.361527	4.20779	1.3543	1.41796	2.40226	0	0.21576
Il7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125868	0	0	0
Il7r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il9r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ildr1	0	0.0419228	0	0	0	0	0	0	0	0	0	0	0	0.0917816	0	0	0	0	0	0	0	0
Ildr2	0	0	0	0.516182	0	0	0	0	3.44392	0	0.22777	0	0.0604317	0.611402	0.545429	0.187139	0	0	0.789872	0.678717	1.05606	2.05094
Ilf2	0.134241	0.222558	0.0430859	1.85023	0	0	0.645077	1.46853	3.65831	0	0.717879	0	0.617432	0.436957	1.64864	1.42415	0	0.181776	2.34437	0.624009	5.85894	0.758534
Ilf3	0.139197	0.08302	4.23853	1.07397	0.0277441	0.177743	0	1.54262	2.01196	0.0913488	1.08163	2.45187	9.20768	0.375086	1.14266	0.303445	1.67914	0.244882	0.86317	2.15143	5.26206	0.64396
Ilk	0	0.723213	1.57277	0.773946	0	0	1.57509	0	1.88955	0	2.56048	0.385902	0	0.49991	0.0205362	0.675524	5.89276	0.159292	0.668744	6.17928	0.857996	1.7639
Ilkap	0	0	0.0584714	0.148965	0	0	0	0	0.291835	0	0.339958	0.0805262	0	0.132605	0.156852	0.211588	8.76741	0.18849	0	0.323529	4.36666	0.730683
Iltifb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ilvbl	0	0	0	0.103319	0	0	0	0	0.343705	0	0.113661	0.0750342	0	0	0	0	0	0.116028	0	0.366324	0	0.25446
Immp1l	0	0	0	0.0362747	5.20939	0	0	0	0.587236	23.8065	0	0	0.988645	0	8.15482	0	0	0	1.37159	0	26.2846	0.361803
Immp2l	0	0	0	0.161082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Immt	0	0	0.861364	1.71646	0	1.38441	0	2.41814	6.04573	0.286357	1.76182	2.21788	14.0001	1.89244	17.093	1.0653	4.46016	17.7696	19.0479	3.09693	9.08297	3.25364
Imp3	0	0	7.54769	0	0	0	0	3.18793	0.152723	0	0	0.183362	0	0	0	0	0	0.789112	0	0	0	0.235236
Imp4	0	0	0	0.134905	0	0	0	0	0.26371	0	0.901854	3.52885	0	0.0267917	0	0.0781139	1.0154	0.227119	0	0.909609	0	0.135396
Impa1	0	0	0	0.0551152	0	0	0	0	0.805303	0	0.1382	0	0	1.28258	0	0.0399066	0	7.86036	0	0	0	0.138209
Impa2	0	0	0	0	0	0	0	0	0.0809484	0	0	0	0	0	0.0293069	0	0	0	0	0	0	0
Impact	0	0.324649	4.93397	2.38702	0.0640114	0	10.5215	0	5.40963	0	1.67875	39.8858	0.917254	3.46411	5.87796	2.54096	0.631206	8.47101	38.6093	7.02759	6.61256	2.6512
Impad1	0	0	0	0.409295	0	0	0.921072	0	0.87058	0	0.238921	0.340734	0	0.0607187	5.40093	0.0882484	0	0	0	0	0.174285	0.309447
Impdh1	0	0	0	0.188805	0	0	0	0	0.671471	0	0.209614	0	0	0	0	0	0.198901	0	0.201087	0	0	0.159115
Impdh2	0	0	0	0.382909	1.8763	0	0	0	0.597573	11.2275	2.46152	0.773222	0.48654	0.702326	0.257449	0.130732	17.0282	0.772018	0.465285	0.265022	0.466564	0
Impg1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Impg2	0	0	0	0	0	0	0	0	0	0	0	0.0118044	0	0	0	0	0	0	0	0	0	0
Importin9	7.65E-41	0	0	3.45E-220	0	6.82E-134	0	0	3.12E-14	0	3.63E-68	1.5606	0	4.96E-07	0	8.81588	0	1.49746	0	0.142803	5.18E-07	0.000199264
Ina	0	0	0.0332658	0.598426	1.45518	0	0	0	0.818065	7.95479	0.387665	1.58985	0.255686	2.52578	1.67755	1.14218	0	0	1.69859	6.85313	0.76748	3.61214
Inadl	0	0	0	0.288466	0	0	0	0	0.584189	0	0.847485	0.811218	0	0.157146	0	0	0	0.277357	0	0.394765	0	0.16535
Inca1	0	0	0	0	0	0	0	0	0.409716	0	0	0.118672	0	0.133815	0	0	0	0	0	2.72601	0	0.315537
Incenp	2.81732	1.86665	1.12806	0.0272871	0	18.5579	19.8487	13.3876	0.320677	1.19039	0.181386	0.0708366	0.0550821	0.0191162	0.318882	0.0774952	0.493981	14.0865	0	0.142225	0.834615	0.642113
Inf2	0	5.4177	0.310264	1.02559	0	0	4.73096	0	1.90342	0.975391	0.874212	1.12163	0.138878	0.153732	2.36957	2.25599	0	0.392098	0.118156	1.53137	14.377	1.99433
Ing1	0	0	0.143965	1.01717	14.6903	0	0	0	1.36634	0	2.74454	0.339706	0	0.251159	0.127958	0.125014	4.91676	24.9098	0	0.858549	0.60458	1.40303
Ing2	0	0	0	0	0	0	0	0	0.515027	0	6.61285	0	0.0616804	0	0.555728	3.10577	1.19467	0.267224	0	0	0.167547	0.793287
Ing3	0	0	0	0.174278	0	0	0	0	2.54957	0	0.183684	0	0	0	0.0766131	0.23704	0	0.182988	0	0.523476	0.184313	5.01791
Ing4	0	0	0	0.416973	0	0	0	0	0.547833	0	0.873256	0.0656853	0	0	0	0.152171	0	0.581854	0	0.202444	0	0
Ing5	0.654586	0	0	0.138803	0	3.78669	0	0	0.674812	0	0	0	0.606843	0.380848	0	0.101311	0	0	2.18909	0.997509	0	0.346461
Inha	0	0	0	0.0206131	0	0	0	0	0.134893	0	0	0	0	0	0	0	0	0	0	0	0	0
Inhba	0	0.0994615	0	0.115319	0	0	0	0	0.314733	0	0	0.567826	0	0.0569811	0.475179	12.7188	0	0.975862	0	0	24.737	1.06651
Inhbb	0	0	0	0.0754414	0	0	0	0	0.0354998	0	0.304633	0	0	0	0	0.0153313	0.136711	0	0	0	0	0.0546796
Inhbc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Inhbe	0	0	0	0	0	0	0	0	0	0	0.305708	0	0	0	0	0	0.256657	0	0	0	0	0
Inmt	0	0	0	0	0	0	0	0	0.106677	0	0	0	0	0	0	0	0	0	0	0	0	0
Ino80	0	0.013417	0.0103277	0.563453	0	0	0.391847	0	0.581146	0.887423	0.102958	0.0654245	0.0194105	0.0354526	0.283648	0.0219294	0	0.353339	0	0.606479	0.800768	0.526545
Ino80b	0.59231	0	0	0.0314586	0	0.491494	0	0	0.204367	0	0	0	0	0.0313248	0	0.274567	0	0	0	1.05735	0.797762	0.314783
Ino80c	0	0	0	0.314015	0	0	0	0	0.722058	0	0.156207	0	0	2.07197	0.107273	1.19201	0	0	0	0.427454	1.12737	0.444869
Ino80d	0.784133	2.13568	0	1.34584	0	0.502745	2.87507	0	1.82895	0.0645932	0.604957	0.114978	0.0596406	1.97345	0.657296	0.168413	1.50933	1.62033	0	5.13745	1.29205	0.362197
Ino80e	0.881332	0	0	0.162744	0	1.63806	0	0	0.794653	0	0.117401	0	3.60932	2.41571	2.60316	0.174506	0	0	3.97726	0.503425	1.77253	0.28558
Inpp1	0	0	0	0.119226	0	0	0	0	1.39663	0	0.227008	0	0	0	0	0.0975681	0	0	0	0.0825874	0	0.602337
Inpp4a	0	0.467572	1.32861	1.16727	0.103402	0	1.45189	0	1.1654	0.205885	1.05066	0.670358	1.63274	0.141027	0.863518	0.577676	0.204007	2.12165	0.20624	1.81377	1.65446	2.03983
Inpp4b	0	0	0.11354	0.0323166	0	0	0	0	0.186628	0	0.0451691	0	0	0.920559	0	0.0134464	0	0	0	0.132516	0	0
Inpp5a	0.11649	0	0	0.033529	0	0.294701	0	0	0.989944	0	0	0.241517	0	1.55184	0.81433	0.0804854	0.235919	0.143958	0	0.724569	0	0.514927
Inpp5b	0	8.33E-08	0	0.140218	0	3.78924	7.21016	0	0.325804	1.79E-09	1.00079	0.0891737	0	0.0530288	0.190189	0.331544	0.242684	0.244249	0	0.415181	0.814706	0.489294
Inpp5d	0.289378	0	0.0721025	0.354193	0	0.444482	0	0	0.893113	0	0.417901	0.23555	0.140979	1.02768	0.0109328	0.849166	0.183514	3.34E-06	0.479651	0.246528	0.0801608	0.0948804
Inpp5e	0	0	0	0.443716	0	0	0	0	0.401334	0	0.101229	0.109075	0	0	0	0.0680503	0	0.304742	0	0	0	0
Inpp5f	0	0.118051	0.0664893	1.71721	0	0	0	0	4.37014	0	2.47939	1.96377	0.599588	0.546014	2.01862	2.95228	14.2719	1.54873	0.636561	0.95477	8.42349	1.5099
Inpp5j	0	0	0	0.125383	0.0676805	0	0	0	0.220632	0.149419	0.222204	0.0151851	0.28352	0.0574397	1.48616	0.664175	0	0.156169	0	0.0893507	0.0717791	1.18942
Inpp5k	0	0.92734	7.78122	0.447865	4.1337	0	1.34616	100.516	2.40968	1.45175	0.14927	0.450851	0.54611	1.57069	0.0210737	0.179759	0	0.455197	3.65792	0	0.152827	0.452254
