GeneID	Control1_6wk	Control2_6wk	Control3_6wk	AD1_6wk	AD2_6wk	AD3_6wk	Control1_2wk	Control2_2wk	Control3_2wk	AD1_2wk	AD2_2wk	AD3_2wk
ENSMUSG00000074665	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074671	87	54	79	52	84	73	73	81	71	67	67	71
ENSMUSG00000074673	0	1	6	5	7	13	5	2	3	10	8	12
ENSMUSG00000074674	13	16	11	12	23	23	10	17	7	15	15	25
ENSMUSG00000074676	2	1	3	2	1	2	1	1	1	5	3	7
ENSMUSG00000074677	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000074678	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074679	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074680	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074681	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074682	34	45	56	37	44	48	60	48	39	74	53	51
ENSMUSG00000074684	17	14	17	7	14	13	13	10	13	18	16	15
ENSMUSG00000074685	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074686	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074687	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000074688	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074689	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000074695	0	0	2	0	0	0	0	2	0	2	1	1
ENSMUSG00000074698	586	543	632	538	726	565	717	551	548	750	589	673
ENSMUSG00000074704	4	0	6	2	5	5	4	3	3	5	2	9
ENSMUSG00000074715	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074718	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074720	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074728	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000074731	0	0	0	1	1	0	0	1	1	0	2	1
ENSMUSG00000074732	37	40	53	31	43	41	46	36	40	42	27	36
ENSMUSG00000074733	156	179	188	149	173	167	197	126	110	201	122	140
ENSMUSG00000074734	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074735	1	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000074736	130	126	169	84	136	102	162	132	172	130	116	108
ENSMUSG00000074737	0	2	0	0	1	2	0	0	1	0	1	0
ENSMUSG00000074738	4	2	6	4	6	2	3	3	3	9	7	5
ENSMUSG00000074739	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074743	38	35	37	98	90	120	85	47	34	76	72	50
ENSMUSG00000074744	0	1	0	0	1	2	1	2	1	2	0	0
ENSMUSG00000074746	573	511	595	470	648	591	573	481	520	669	560	535
ENSMUSG00000074748	619	579	734	546	731	656	725	601	625	787	649	703
ENSMUSG00000074749	98	84	89	120	109	103	101	74	68	116	95	125
ENSMUSG00000074753	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074754	19	24	29	18	28	23	25	38	18	24	35	26
ENSMUSG00000074758	3	4	1	6	2	6	2	1	1	1	1	2
ENSMUSG00000074763	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000074764	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074766	24	21	20	13	25	15	22	25	17	33	17	17
ENSMUSG00000074768	1	1	1	1	0	4	0	0	0	1	0	0
ENSMUSG00000074771	13	6	12	7	17	20	19	13	11	20	16	16
ENSMUSG00000074776	1	2	1	2	0	1	1	1	1	1	1	3
ENSMUSG00000074780	0	0	0	0	0	2	0	1	0	0	0	1
ENSMUSG00000074781	675	687	894	527	733	674	823	722	706	894	646	715
ENSMUSG00000074782	17	17	14	15	19	11	26	33	33	25	21	27
ENSMUSG00000074783	0	0	0	0	1	0	1	1	0	1	1	1
ENSMUSG00000074785	450	415	419	344	415	403	486	330	371	603	430	466
ENSMUSG00000074788	30	31	44	38	61	43	45	25	48	61	45	58
ENSMUSG00000074793	19	21	34	41	36	33	39	22	25	37	29	29
ENSMUSG00000074794	344	374	414	528	474	452	400	316	295	489	327	411
ENSMUSG00000074796	1	0	7	3	1	2	3	1	3	4	0	4
ENSMUSG00000074797	56	54	67	71	70	55	74	54	54	99	74	91
ENSMUSG00000074798	0	1	1	0	2	1	2	1	0	0	1	0
ENSMUSG00000074800	67	61	74	95	89	68	82	79	62	89	89	98
ENSMUSG00000074802	21	24	24	42	55	40	29	22	21	83	77	104
ENSMUSG00000074804	1	0	2	0	0	2	1	0	0	2	1	1
ENSMUSG00000074805	0	0	0	0	1	2	0	2	0	1	2	3
ENSMUSG00000074807	2	12	14	7	10	9	4	8	4	18	13	11
ENSMUSG00000074810	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074811	31	31	51	50	47	40	54	41	35	47	43	40
ENSMUSG00000074812	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074813	0	0	0	1	3	1	0	0	0	2	2	4
ENSMUSG00000074817	11	11	14	10	5	10	13	5	8	15	10	12
ENSMUSG00000074818	11	18	21	20	23	23	12	12	7	18	19	15
ENSMUSG00000074822	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000074824	7	7	4	5	9	10	6	4	7	11	3	3
ENSMUSG00000074825	17	10	43	52	29	42	25	10	11	51	30	39
ENSMUSG00000074826	9	6	8	3	5	4	6	2	10	7	2	4
ENSMUSG00000074828	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074829	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074830	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074832	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074834	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074837	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074838	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074839	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074840	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074841	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074843	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074844	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074846	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074847	0	0	0	0	0	0	0	2	1	0	2	0
ENSMUSG00000074849	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000074852	0	1	0	1	2	0	0	2	0	1	2	1
ENSMUSG00000074854	0	1	3	0	1	3	0	1	3	2	1	1
ENSMUSG00000074856	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074857	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074858	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074859	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000074860	3	5	4	2	3	7	5	1	2	4	2	3
ENSMUSG00000074861	0	0	0	2	1	0	0	0	1	0	0	0
ENSMUSG00000074862	5	10	8	11	7	11	5	8	12	9	10	9
ENSMUSG00000074863	6	7	6	13	14	12	10	8	7	4	12	13
ENSMUSG00000074865	14	11	15	10	15	18	6	11	11	19	6	13
ENSMUSG00000074867	6	13	11	23	14	13	10	7	9	26	15	22
ENSMUSG00000074868	3	3	8	7	7	8	8	3	3	7	7	6
ENSMUSG00000074870	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074871	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074872	20	13	24	4	13	10	22	21	21	20	16	14
ENSMUSG00000074873	31	35	28	27	44	41	42	38	30	51	39	38
ENSMUSG00000074874	2	1	1	10	12	11	2	3	5	10	14	12
ENSMUSG00000074876	14	18	21	19	13	19	17	6	15	22	17	26
ENSMUSG00000074877	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074881	1	0	0	0	0	1	1	0	3	1	1	2
ENSMUSG00000074882	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074884	128	132	134	152	173	188	143	116	113	197	143	157
ENSMUSG00000074885	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074886	215	219	281	211	269	242	264	241	247	297	266	294
ENSMUSG00000074887	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074890	31	24	34	32	47	47	34	37	39	43	47	51
ENSMUSG00000074892	279	316	294	281	332	305	281	225	263	298	263	322
ENSMUSG00000074895	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000074896	30	34	28	706	409	575	35	19	7	881	622	938
ENSMUSG00000074899	7	10	12	11	18	14	8	8	5	14	14	12
ENSMUSG00000074901	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074902	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074903	30	29	34	33	28	26	23	26	32	23	23	26
ENSMUSG00000074904	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074909	325	328	367	281	370	302	376	328	280	433	328	305
ENSMUSG00000074910	25	45	48	38	47	42	43	36	41	43	45	46
ENSMUSG00000074911	0	1	0	0	1	0	1	0	0	1	0	1
ENSMUSG00000074912	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074913	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074916	8	7	7	15	9	14	12	6	6	22	16	17
ENSMUSG00000074918	111	95	126	77	123	96	144	88	111	142	96	112
ENSMUSG00000074919	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074922	8	8	7	10	3	4	2	9	3	8	4	8
ENSMUSG00000074923	272	310	294	203	305	259	368	316	292	391	287	341
ENSMUSG00000074925	117	100	126	127	128	133	140	106	117	171	126	154
ENSMUSG00000074928	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074930	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000074933	1	1	3	1	2	2	1	0	0	4	3	1
ENSMUSG00000074934	10	8	9	12	11	14	14	12	4	9	18	9
ENSMUSG00000074939	11	15	10	5	19	7	16	10	13	29	14	20
ENSMUSG00000074943	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074945	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074946	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000074947	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074948	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000074949	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000074951	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000074952	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000074953	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074954	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074955	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074956	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074957	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074958	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000074959	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074960	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074962	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074963	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074964	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074965	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074966	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074968	853	1020	1024	385	665	578	1058	898	902	1155	825	956
ENSMUSG00000074970	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074971	14	9	12	18	27	33	26	8	6	27	20	16
ENSMUSG00000074973	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074978	1	4	1	2	2	1	3	3	5	0	2	4
ENSMUSG00000074981	5	1	10	5	5	4	3	5	4	9	6	6
ENSMUSG00000074985	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074987	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074991	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000074994	173	184	229	223	248	206	243	167	180	294	217	271
ENSMUSG00000074995	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074996	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074997	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000074999	1	0	0	1	0	1	1	0	2	4	1	1
ENSMUSG00000075000	67	65	67	52	59	55	71	53	60	78	60	64
ENSMUSG00000075002	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075003	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000075006	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075010	4	3	2	27	15	17	2	0	3	15	10	8
ENSMUSG00000075012	164	186	216	173	229	198	226	208	189	215	199	218
ENSMUSG00000075014	0	0	0	5	3	3	2	2	1	5	9	7
ENSMUSG00000075015	0	0	1	0	0	0	0	0	0	1	0	1
ENSMUSG00000075020	3	6	5	4	6	7	3	4	5	5	5	4
ENSMUSG00000075021	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075023	0	1	4	2	5	2	1	2	0	1	0	1
ENSMUSG00000075024	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075025	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075027	0	0	1	0	0	1	2	0	0	1	0	0
ENSMUSG00000075028	208	234	254	175	246	203	269	200	191	304	204	245
ENSMUSG00000075029	0	0	0	1	0	1	0	0	0	0	1	1
ENSMUSG00000075031	8	6	15	32	31	42	11	8	11	32	55	84
ENSMUSG00000075032	10	10	9	32	43	27	14	25	13	52	76	101
ENSMUSG00000075033	58	48	62	51	84	70	57	58	69	66	54	65
ENSMUSG00000075036	2	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000075040	49	56	46	50	69	59	74	54	50	86	52	75
ENSMUSG00000075042	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000075043	56	57	61	54	75	69	73	46	60	63	69	61
ENSMUSG00000075044	0	0	0	0	0	1	0	0	1	3	5	9
ENSMUSG00000075045	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000075046	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000075053	87	111	129	82	104	108	136	82	103	116	102	108
ENSMUSG00000075054	53	87	69	68	101	65	70	64	62	104	65	67
ENSMUSG00000075061	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000075062	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075063	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075064	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075065	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075066	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075067	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000075068	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000075069	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075070	0	1	1	4	0	1	1	0	0	2	0	0
ENSMUSG00000075072	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075073	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075074	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075075	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075076	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075077	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075078	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000075079	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075080	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075081	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075082	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075083	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075084	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075085	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075086	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075087	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075088	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075089	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075090	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075091	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075092	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075093	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075094	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075095	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075096	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075097	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075098	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075099	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075100	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075101	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075102	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075103	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075104	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075105	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075106	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075107	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075108	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075110	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075111	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075112	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075113	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075114	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075115	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075116	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075117	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075118	11	10	15	25	21	13	16	16	13	22	21	13
ENSMUSG00000075119	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075120	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075121	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075122	1	2	0	1	5	6	3	0	0	3	3	10
ENSMUSG00000075124	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075125	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075126	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075127	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075128	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075132	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075133	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075134	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075135	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075136	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075137	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075139	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075140	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075141	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075142	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075143	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075144	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075145	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075146	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075148	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075149	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075150	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075151	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075153	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075154	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075155	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075156	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075158	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075159	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075160	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075161	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075162	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075163	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075164	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075165	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075166	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075167	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075168	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075169	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075170	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075171	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075172	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075173	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075174	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075175	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075176	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075177	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075178	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075179	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075180	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075181	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075182	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075184	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075185	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075186	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075187	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075188	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075189	6	9	10	8	12	13	13	9	10	16	9	15
ENSMUSG00000075190	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075192	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075193	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075194	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075195	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075196	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075197	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075198	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075199	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075200	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075201	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075202	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075203	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075204	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075205	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000075206	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075208	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075209	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075210	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075211	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075212	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075214	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075215	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075217	2	0	2	1	2	2	3	0	0	1	1	0
ENSMUSG00000075218	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075219	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075220	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075221	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075222	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075223	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075224	46	50	53	30	45	36	51	54	46	46	54	55
ENSMUSG00000075225	7	3	16	12	7	16	9	7	5	15	12	17
ENSMUSG00000075227	49	42	76	42	73	44	55	65	54	57	70	70
ENSMUSG00000075228	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075229	9	16	16	21	22	16	13	14	14	16	20	26
ENSMUSG00000075232	198	215	199	163	177	195	218	173	197	215	160	186
ENSMUSG00000075237	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075238	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075239	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075241	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075243	5	3	4	2	6	2	3	0	1	2	2	6
ENSMUSG00000075245	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075249	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075254	274	276	408	457	406	490	384	234	241	420	280	352
ENSMUSG00000075256	10	21	15	14	19	14	25	13	15	12	16	16
ENSMUSG00000075259	3	5	6	4	5	6	0	4	2	8	5	7
ENSMUSG00000075265	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075266	7	16	16	11	8	14	6	13	8	19	18	23
ENSMUSG00000075267	2	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075268	153	136	182	123	170	163	132	174	179	160	156	183
ENSMUSG00000075269	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075270	58	61	58	55	87	64	63	61	50	102	71	69
ENSMUSG00000075271	16	22	21	31	34	38	20	32	26	29	20	25
ENSMUSG00000075272	0	0	5	3	2	1	1	0	0	0	1	3
ENSMUSG00000075273	65	81	83	74	68	84	71	66	70	76	72	74
ENSMUSG00000075276	0	0	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000075277	0	0	0	0	2	0	0	0	0	0	0	1
ENSMUSG00000075279	44	36	50	58	53	52	57	44	54	53	57	58
ENSMUSG00000075281	4	1	4	1	2	2	3	1	2	0	0	2
ENSMUSG00000075284	37	33	43	98	78	88	42	27	38	81	79	63
ENSMUSG00000075286	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075288	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075289	25	17	33	57	38	42	35	25	18	34	28	25
ENSMUSG00000075296	2	2	3	1	1	0	4	1	2	5	4	2
ENSMUSG00000075297	0	0	0	1	1	1	1	0	0	1	0	1
